Device,BITalino
ID,1538
Sampling Rate,1000
Resolution,8

Samples,CH1,Value,
155462,0,207,
155463,0,207,
155464,0,209,
155465,0,208,
155466,0,209,
155467,0,209,
155468,0,208,
155469,0,207,
155470,0,208,
155471,0,205,
155472,0,207,
155473,0,205,
155474,0,206,
155475,0,206,
155476,0,206,
155477,0,206,
155478,0,204,
155479,0,206,
155480,0,207,
155481,0,207,
155482,0,208,
155483,0,208,
155484,0,208,
155485,0,209,
155486,0,210,
155487,0,207,
155488,0,209,
155489,0,207,
155490,0,210,
155491,0,206,
155492,0,206,
155493,0,206,
155494,0,206,
155495,0,205,
155496,0,205,
155497,0,204,
155498,0,205,
155499,0,206,
155500,0,207,
155501,0,207,
155502,0,207,
155503,0,207,
155504,0,208,
155505,0,207,
155506,0,209,
155507,0,209,
155508,0,209,
155509,0,208,
155510,0,207,
155511,0,207,
155512,0,207,
155513,0,206,
155514,0,204,
155515,0,204,
155516,0,205,
155517,0,205,
155518,0,207,
155519,0,207,
155520,0,206,
155521,0,207,
155522,0,207,
155523,0,208,
155524,0,208,
155525,0,209,
155526,0,208,
155527,0,207,
155528,0,208,
155529,0,208,
155530,0,208,
155531,0,207,
155532,0,208,
155533,0,206,
155534,0,206,
155535,0,205,
155536,0,205,
155537,0,205,
155538,0,205,
155539,0,208,
155540,0,205,
155541,0,207,
155542,0,206,
155543,0,208,
155544,0,208,
155545,0,209,
155546,0,210,
155547,0,210,
155548,0,208,
155549,0,209,
155550,0,209,
155551,0,207,
155552,0,207,
155553,0,207,
155554,0,205,
155555,0,204,
155556,0,205,
155557,0,204,
155558,0,207,
155559,0,206,
155560,0,207,
155561,0,207,
155562,0,207,
155563,0,207,
155564,0,209,
155565,0,208,
155566,0,209,
155567,0,208,
155568,0,209,
155569,0,209,
155570,0,207,
155571,0,207,
155572,0,207,
155573,0,205,
155574,0,206,
155575,0,204,
155576,0,204,
155577,0,206,
155578,0,207,
155579,0,204,
155580,0,207,
155581,0,206,
155582,0,207,
155583,0,208,
155584,0,207,
155585,0,208,
155586,0,208,
155587,0,208,
155588,0,209,
155589,0,207,
155590,0,207,
155591,0,207,
155592,0,206,
155593,0,206,
155594,0,205,
155595,0,205,
155596,0,206,
155597,0,207,
155598,0,205,
155599,0,206,
155600,0,205,
155601,0,205,
155602,0,208,
155603,0,208,
155604,0,208,
155605,0,207,
155606,0,207,
155607,0,209,
155608,0,207,
155609,0,207,
155610,0,208,
155611,0,207,
155612,0,206,
155613,0,205,
155614,0,207,
155615,0,206,
155616,0,205,
155617,0,206,
155618,0,206,
155619,0,206,
155620,0,207,
155621,0,207,
155622,0,207,
155623,0,206,
155624,0,207,
155625,0,207,
155626,0,208,
155627,0,207,
155628,0,209,
155629,0,208,
155630,0,207,
155631,0,205,
155632,0,205,
155633,0,205,
155634,0,206,
155635,0,206,
155636,0,205,
155637,0,205,
155638,0,204,
155639,0,206,
155640,0,205,
155641,0,207,
155642,0,207,
155643,0,210,
155644,0,208,
155645,0,204,
155646,0,209,
155647,0,208,
155648,0,209,
155649,0,207,
155650,0,209,
155651,0,205,
155652,0,206,
155653,0,206,
155654,0,205,
155655,0,205,
155656,0,206,
155657,0,206,
155658,0,208,
155659,0,208,
155660,0,207,
155661,0,206,
155662,0,207,
155663,0,208,
155664,0,207,
155665,0,209,
155666,0,208,
155667,0,208,
155668,0,207,
155669,0,209,
155670,0,209,
155671,0,207,
155672,0,206,
155673,0,206,
155674,0,206,
155675,0,207,
155676,0,206,
155677,0,206,
155678,0,205,
155679,0,206,
155680,0,206,
155681,0,205,
155682,0,209,
155683,0,208,
155684,0,208,
155685,0,208,
155686,0,209,
155687,0,209,
155688,0,209,
155689,0,207,
155690,0,206,
155691,0,209,
155692,0,207,
155693,0,206,
155694,0,206,
155695,0,206,
155696,0,206,
155697,0,206,
155698,0,204,
155699,0,205,
155700,0,207,
155701,0,207,
155702,0,208,
155703,0,207,
155704,0,209,
155705,0,207,
155706,0,209,
155707,0,208,
155708,0,207,
155709,0,207,
155710,0,206,
155711,0,206,
155712,0,207,
155713,0,204,
155714,0,205,
155715,0,205,
155716,0,206,
155717,0,206,
155718,0,205,
155719,0,206,
155720,0,206,
155721,0,206,
155722,0,207,
155723,0,209,
155724,0,209,
155725,0,207,
155726,0,208,
155727,0,207,
155728,0,208,
155729,0,206,
155730,0,206,
155731,0,204,
155732,0,207,
155733,0,206,
155734,0,206,
155735,0,204,
155736,0,204,
155737,0,205,
155738,0,204,
155739,0,206,
155740,0,207,
155741,0,208,
155742,0,207,
155743,0,208,
155744,0,207,
155745,0,207,
155746,0,207,
155747,0,208,
155748,0,208,
155749,0,208,
155750,0,207,
155751,0,207,
155752,0,206,
155753,0,206,
155754,0,205,
155755,0,205,
155756,0,205,
155757,0,204,
155758,0,204,
155759,0,205,
155760,0,206,
155761,0,206,
155762,0,207,
155763,0,207,
155764,0,208,
155765,0,207,
155766,0,207,
155767,0,208,
155768,0,208,
155769,0,209,
155770,0,207,
155771,0,205,
155772,0,206,
155773,0,204,
155774,0,205,
155775,0,206,
155776,0,205,
155777,0,206,
155778,0,208,
155779,0,205,
155780,0,206,
155781,0,207,
155782,0,207,
155783,0,207,
155784,0,208,
155785,0,209,
155786,0,207,
155787,0,207,
155788,0,209,
155789,0,210,
155790,0,207,
155791,0,207,
155792,0,206,
155793,0,206,
155794,0,205,
155795,0,205,
155796,0,205,
155797,0,205,
155798,0,206,
155799,0,206,
155800,0,207,
155801,0,207,
155802,0,207,
155803,0,206,
155804,0,208,
155805,0,207,
155806,0,209,
155807,0,208,
155808,0,210,
155809,0,207,
155810,0,206,
155811,0,206,
155812,0,205,
155813,0,206,
155814,0,205,
155815,0,205,
155816,0,207,
155817,0,204,
155818,0,207,
155819,0,207,
155820,0,204,
155821,0,207,
155822,0,208,
155823,0,208,
155824,0,208,
155825,0,208,
155826,0,208,
155827,0,207,
155828,0,209,
155829,0,206,
155830,0,207,
155831,0,206,
155832,0,206,
155833,0,206,
155834,0,204,
155835,0,205,
155836,0,206,
155837,0,204,
155838,0,204,
155839,0,207,
155840,0,206,
155841,0,208,
155842,0,207,
155843,0,207,
155844,0,209,
155845,0,207,
155846,0,207,
155847,0,208,
155848,0,207,
155849,0,207,
155850,0,205,
155851,0,206,
155852,0,205,
155853,0,203,
155854,0,206,
155855,0,205,
155856,0,205,
155857,0,204,
155858,0,206,
155859,0,207,
155860,0,208,
155861,0,206,
155862,0,208,
155863,0,209,
155864,0,208,
155865,0,209,
155866,0,208,
155867,0,206,
155868,0,207,
155869,0,206,
155870,0,206,
155871,0,207,
155872,0,207,
155873,0,205,
155874,0,206,
155875,0,205,
155876,0,206,
155877,0,206,
155878,0,206,
155879,0,205,
155880,0,206,
155881,0,207,
155882,0,208,
155883,0,208,
155884,0,208,
155885,0,208,
155886,0,208,
155887,0,208,
155888,0,207,
155889,0,207,
155890,0,207,
155891,0,208,
155892,0,206,
155893,0,205,
155894,0,206,
155895,0,207,
155896,0,205,
155897,0,206,
155898,0,206,
155899,0,207,
155900,0,205,
155901,0,208,
155902,0,207,
155903,0,208,
155904,0,208,
155905,0,209,
155906,0,208,
155907,0,207,
155908,0,208,
155909,0,208,
155910,0,207,
155911,0,205,
155912,0,205,
155913,0,206,
155914,0,204,
155915,0,204,
155916,0,204,
155917,0,205,
155918,0,205,
155919,0,205,
155920,0,206,
155921,0,204,
155922,0,208,
155923,0,208,
155924,0,208,
155925,0,207,
155926,0,208,
155927,0,208,
155928,0,207,
155929,0,206,
155930,0,208,
155931,0,206,
155932,0,206,
155933,0,207,
155934,0,204,
155935,0,205,
155936,0,205,
155937,0,205,
155938,0,205,
155939,0,205,
155940,0,206,
155941,0,207,
155942,0,206,
155943,0,207,
155944,0,208,
155945,0,207,
155946,0,207,
155947,0,207,
155948,0,207,
155949,0,208,
155950,0,206,
155951,0,206,
155952,0,204,
155953,0,205,
155954,0,205,
155955,0,205,
155956,0,204,
155957,0,206,
155958,0,206,
155959,0,206,
155960,0,205,
155961,0,206,
155962,0,207,
155963,0,207,
155964,0,208,
155965,0,207,
155966,0,207,
155967,0,208,
155968,0,206,
155969,0,207,
155970,0,207,
155971,0,204,
155972,0,205,
155973,0,205,
155974,0,205,
155975,0,204,
155976,0,204,
155977,0,205,
155978,0,205,
155979,0,205,
155980,0,208,
155981,0,206,
155982,0,206,
155983,0,207,
155984,0,208,
155985,0,207,
155986,0,208,
155987,0,208,
155988,0,206,
155989,0,207,
155990,0,208,
155991,0,205,
155992,0,205,
155993,0,204,
155994,0,205,
155995,0,204,
155996,0,204,
155997,0,206,
155998,0,207,
155999,0,204,
156000,0,205,
156001,0,207,
156002,0,206,
156003,0,208,
156004,0,207,
156005,0,207,
156006,0,207,
156007,0,207,
156008,0,205,
156009,0,207,
156010,0,205,
156011,0,204,
156012,0,204,
156013,0,206,
156014,0,204,
156015,0,205,
156016,0,205,
156017,0,206,
156018,0,206,
156019,0,206,
156020,0,204,
156021,0,206,
156022,0,207,
156023,0,207,
156024,0,207,
156025,0,207,
156026,0,207,
156027,0,207,
156028,0,208,
156029,0,207,
156030,0,207,
156031,0,205,
156032,0,205,
156033,0,206,
156034,0,205,
156035,0,206,
156036,0,204,
156037,0,205,
156038,0,206,
156039,0,204,
156040,0,207,
156041,0,205,
156042,0,207,
156043,0,207,
156044,0,208,
156045,0,207,
156046,0,207,
156047,0,207,
156048,0,208,
156049,0,207,
156050,0,206,
156051,0,206,
156052,0,205,
156053,0,205,
156054,0,206,
156055,0,206,
156056,0,205,
156057,0,206,
156058,0,205,
156059,0,205,
156060,0,207,
156061,0,206,
156062,0,207,
156063,0,208,
156064,0,207,
156065,0,208,
156066,0,208,
156067,0,208,
156068,0,207,
156069,0,208,
156070,0,206,
156071,0,208,
156072,0,207,
156073,0,206,
156074,0,205,
156075,0,205,
156076,0,204,
156077,0,206,
156078,0,206,
156079,0,208,
156080,0,207,
156081,0,204,
156082,0,207,
156083,0,209,
156084,0,209,
156085,0,209,
156086,0,209,
156087,0,207,
156088,0,209,
156089,0,207,
156090,0,207,
156091,0,205,
156092,0,206,
156093,0,207,
156094,0,205,
156095,0,206,
156096,0,206,
156097,0,207,
156098,0,207,
156099,0,207,
156100,0,208,
156101,0,209,
156102,0,207,
156103,0,208,
156104,0,209,
156105,0,209,
156106,0,209,
156107,0,208,
156108,0,209,
156109,0,209,
156110,0,207,
156111,0,209,
156112,0,206,
156113,0,206,
156114,0,207,
156115,0,205,
156116,0,206,
156117,0,204,
156118,0,208,
156119,0,208,
156120,0,207,
156121,0,207,
156122,0,208,
156123,0,209,
156124,0,209,
156125,0,209,
156126,0,209,
156127,0,209,
156128,0,208,
156129,0,209,
156130,0,208,
156131,0,208,
156132,0,207,
156133,0,206,
156134,0,205,
156135,0,206,
156136,0,206,
156137,0,207,
156138,0,206,
156139,0,208,
156140,0,208,
156141,0,209,
156142,0,208,
156143,0,210,
156144,0,209,
156145,0,208,
156146,0,207,
156147,0,208,
156148,0,207,
156149,0,208,
156150,0,207,
156151,0,207,
156152,0,208,
156153,0,207,
156154,0,206,
156155,0,207,
156156,0,206,
156157,0,205,
156158,0,206,
156159,0,206,
156160,0,208,
156161,0,208,
156162,0,207,
156163,0,208,
156164,0,208,
156165,0,207,
156166,0,209,
156167,0,209,
156168,0,208,
156169,0,208,
156170,0,207,
156171,0,205,
156172,0,206,
156173,0,207,
156174,0,206,
156175,0,206,
156176,0,206,
156177,0,206,
156178,0,207,
156179,0,207,
156180,0,208,
156181,0,207,
156182,0,208,
156183,0,207,
156184,0,209,
156185,0,210,
156186,0,209,
156187,0,208,
156188,0,209,
156189,0,210,
156190,0,206,
156191,0,208,
156192,0,208,
156193,0,206,
156194,0,206,
156195,0,205,
156196,0,206,
156197,0,206,
156198,0,206,
156199,0,207,
156200,0,208,
156201,0,209,
156202,0,208,
156203,0,209,
156204,0,208,
156205,0,208,
156206,0,208,
156207,0,209,
156208,0,207,
156209,0,207,
156210,0,209,
156211,0,207,
156212,0,207,
156213,0,207,
156214,0,206,
156215,0,205,
156216,0,205,
156217,0,206,
156218,0,207,
156219,0,207,
156220,0,206,
156221,0,206,
156222,0,208,
156223,0,207,
156224,0,209,
156225,0,208,
156226,0,210,
156227,0,208,
156228,0,207,
156229,0,207,
156230,0,207,
156231,0,207,
156232,0,206,
156233,0,206,
156234,0,206,
156235,0,206,
156236,0,205,
156237,0,206,
156238,0,208,
156239,0,208,
156240,0,207,
156241,0,207,
156242,0,210,
156243,0,208,
156244,0,208,
156245,0,209,
156246,0,208,
156247,0,208,
156248,0,206,
156249,0,209,
156250,0,208,
156251,0,207,
156252,0,207,
156253,0,207,
156254,0,206,
156255,0,207,
156256,0,204,
156257,0,206,
156258,0,207,
156259,0,204,
156260,0,206,
156261,0,208,
156262,0,207,
156263,0,209,
156264,0,208,
156265,0,210,
156266,0,208,
156267,0,207,
156268,0,209,
156269,0,207,
156270,0,207,
156271,0,206,
156272,0,206,
156273,0,206,
156274,0,205,
156275,0,206,
156276,0,204,
156277,0,205,
156278,0,207,
156279,0,207,
156280,0,207,
156281,0,207,
156282,0,207,
156283,0,208,
156284,0,209,
156285,0,210,
156286,0,209,
156287,0,208,
156288,0,209,
156289,0,208,
156290,0,207,
156291,0,207,
156292,0,206,
156293,0,206,
156294,0,207,
156295,0,207,
156296,0,206,
156297,0,206,
156298,0,207,
156299,0,205,
156300,0,206,
156301,0,207,
156302,0,208,
156303,0,208,
156304,0,209,
156305,0,207,
156306,0,208,
156307,0,207,
156308,0,209,
156309,0,208,
156310,0,207,
156311,0,207,
156312,0,207,
156313,0,206,
156314,0,206,
156315,0,206,
156316,0,206,
156317,0,206,
156318,0,205,
156319,0,205,
156320,0,205,
156321,0,208,
156322,0,207,
156323,0,209,
156324,0,209,
156325,0,208,
156326,0,208,
156327,0,208,
156328,0,209,
156329,0,206,
156330,0,208,
156331,0,206,
156332,0,205,
156333,0,207,
156334,0,207,
156335,0,207,
156336,0,205,
156337,0,206,
156338,0,206,
156339,0,207,
156340,0,207,
156341,0,206,
156342,0,209,
156343,0,208,
156344,0,209,
156345,0,207,
156346,0,209,
156347,0,209,
156348,0,208,
156349,0,207,
156350,0,207,
156351,0,207,
156352,0,208,
156353,0,206,
156354,0,206,
156355,0,205,
156356,0,207,
156357,0,206,
156358,0,204,
156359,0,207,
156360,0,207,
156361,0,206,
156362,0,208,
156363,0,208,
156364,0,208,
156365,0,209,
156366,0,208,
156367,0,207,
156368,0,206,
156369,0,207,
156370,0,207,
156371,0,207,
156372,0,206,
156373,0,207,
156374,0,205,
156375,0,207,
156376,0,207,
156377,0,206,
156378,0,206,
156379,0,207,
156380,0,206,
156381,0,209,
156382,0,207,
156383,0,207,
156384,0,209,
156385,0,208,
156386,0,208,
156387,0,208,
156388,0,210,
156389,0,208,
156390,0,207,
156391,0,207,
156392,0,207,
156393,0,206,
156394,0,206,
156395,0,204,
156396,0,206,
156397,0,205,
156398,0,204,
156399,0,207,
156400,0,206,
156401,0,207,
156402,0,207,
156403,0,207,
156404,0,208,
156405,0,208,
156406,0,207,
156407,0,209,
156408,0,207,
156409,0,209,
156410,0,206,
156411,0,205,
156412,0,208,
156413,0,206,
156414,0,205,
156415,0,205,
156416,0,205,
156417,0,206,
156418,0,205,
156419,0,207,
156420,0,204,
156421,0,205,
156422,0,207,
156423,0,208,
156424,0,208,
156425,0,206,
156426,0,208,
156427,0,208,
156428,0,208,
156429,0,208,
156430,0,207,
156431,0,205,
156432,0,206,
156433,0,206,
156434,0,205,
156435,0,204,
156436,0,205,
156437,0,204,
156438,0,206,
156439,0,207,
156440,0,208,
156441,0,206,
156442,0,207,
156443,0,207,
156444,0,206,
156445,0,208,
156446,0,209,
156447,0,207,
156448,0,207,
156449,0,208,
156450,0,207,
156451,0,204,
156452,0,204,
156453,0,204,
156454,0,205,
156455,0,206,
156456,0,204,
156457,0,207,
156458,0,205,
156459,0,207,
156460,0,206,
156461,0,209,
156462,0,207,
156463,0,208,
156464,0,208,
156465,0,207,
156466,0,207,
156467,0,205,
156468,0,207,
156469,0,206,
156470,0,206,
156471,0,205,
156472,0,206,
156473,0,205,
156474,0,205,
156475,0,204,
156476,0,205,
156477,0,206,
156478,0,205,
156479,0,204,
156480,0,206,
156481,0,206,
156482,0,207,
156483,0,207,
156484,0,208,
156485,0,207,
156486,0,207,
156487,0,207,
156488,0,206,
156489,0,207,
156490,0,206,
156491,0,204,
156492,0,204,
156493,0,205,
156494,0,205,
156495,0,204,
156496,0,205,
156497,0,204,
156498,0,204,
156499,0,206,
156500,0,203,
156501,0,207,
156502,0,206,
156503,0,206,
156504,0,207,
156505,0,207,
156506,0,207,
156507,0,208,
156508,0,207,
156509,0,206,
156510,0,207,
156511,0,203,
156512,0,205,
156513,0,204,
156514,0,204,
156515,0,205,
156516,0,206,
156517,0,203,
156518,0,204,
156519,0,206,
156520,0,206,
156521,0,206,
156522,0,207,
156523,0,206,
156524,0,207,
156525,0,207,
156526,0,205,
156527,0,206,
156528,0,205,
156529,0,205,
156530,0,204,
156531,0,206,
156532,0,204,
156533,0,204,
156534,0,204,
156535,0,205,
156536,0,203,
156537,0,205,
156538,0,203,
156539,0,205,
156540,0,205,
156541,0,206,
156542,0,205,
156543,0,206,
156544,0,207,
156545,0,207,
156546,0,207,
156547,0,206,
156548,0,206,
156549,0,204,
156550,0,206,
156551,0,204,
156552,0,204,
156553,0,204,
156554,0,204,
156555,0,205,
156556,0,204,
156557,0,204,
156558,0,202,
156559,0,210,
156560,0,204,
156561,0,206,
156562,0,207,
156563,0,208,
156564,0,205,
156565,0,207,
156566,0,207,
156567,0,206,
156568,0,207,
156569,0,205,
156570,0,207,
156571,0,204,
156572,0,206,
156573,0,202,
156574,0,204,
156575,0,204,
156576,0,205,
156577,0,204,
156578,0,206,
156579,0,203,
156580,0,206,
156581,0,206,
156582,0,205,
156583,0,206,
156584,0,207,
156585,0,207,
156586,0,207,
156587,0,207,
156588,0,206,
156589,0,207,
156590,0,205,
156591,0,206,
156592,0,204,
156593,0,204,
156594,0,203,
156595,0,205,
156596,0,204,
156597,0,204,
156598,0,205,
156599,0,205,
156600,0,205,
156601,0,205,
156602,0,206,
156603,0,207,
156604,0,207,
156605,0,207,
156606,0,206,
156607,0,205,
156608,0,205,
156609,0,206,
156610,0,203,
156611,0,206,
156612,0,203,
156613,0,204,
156614,0,204,
156615,0,203,
156616,0,202,
156617,0,204,
156618,0,204,
156619,0,204,
156620,0,204,
156621,0,204,
156622,0,206,
156623,0,207,
156624,0,206,
156625,0,207,
156626,0,207,
156627,0,205,
156628,0,207,
156629,0,207,
156630,0,205,
156631,0,204,
156632,0,205,
156633,0,204,
156634,0,204,
156635,0,204,
156636,0,203,
156637,0,203,
156638,0,204,
156639,0,205,
156640,0,204,
156641,0,205,
156642,0,206,
156643,0,206,
156644,0,207,
156645,0,207,
156646,0,205,
156647,0,207,
156648,0,206,
156649,0,204,
156650,0,206,
156651,0,204,
156652,0,204,
156653,0,205,
156654,0,204,
156655,0,203,
156656,0,203,
156657,0,203,
156658,0,204,
156659,0,204,
156660,0,206,
156661,0,204,
156662,0,206,
156663,0,206,
156664,0,206,
156665,0,207,
156666,0,206,
156667,0,204,
156668,0,207,
156669,0,204,
156670,0,205,
156671,0,205,
156672,0,205,
156673,0,204,
156674,0,204,
156675,0,204,
156676,0,203,
156677,0,202,
156678,0,205,
156679,0,204,
156680,0,205,
156681,0,205,
156682,0,205,
156683,0,206,
156684,0,206,
156685,0,205,
156686,0,206,
156687,0,204,
156688,0,206,
156689,0,204,
156690,0,204,
156691,0,204,
156692,0,203,
156693,0,204,
156694,0,204,
156695,0,203,
156696,0,202,
156697,0,204,
156698,0,204,
156699,0,203,
156700,0,204,
156701,0,206,
156702,0,206,
156703,0,206,
156704,0,206,
156705,0,205,
156706,0,206,
156707,0,204,
156708,0,206,
156709,0,205,
156710,0,202,
156711,0,202,
156712,0,204,
156713,0,202,
156714,0,204,
156715,0,202,
156716,0,204,
156717,0,203,
156718,0,204,
156719,0,204,
156720,0,205,
156721,0,204,
156722,0,204,
156723,0,205,
156724,0,206,
156725,0,207,
156726,0,205,
156727,0,205,
156728,0,205,
156729,0,203,
156730,0,204,
156731,0,203,
156732,0,203,
156733,0,204,
156734,0,203,
156735,0,204,
156736,0,203,
156737,0,203,
156738,0,203,
156739,0,205,
156740,0,204,
156741,0,206,
156742,0,205,
156743,0,206,
156744,0,205,
156745,0,205,
156746,0,205,
156747,0,204,
156748,0,206,
156749,0,206,
156750,0,207,
156751,0,203,
156752,0,204,
156753,0,203,
156754,0,203,
156755,0,204,
156756,0,203,
156757,0,202,
156758,0,201,
156759,0,203,
156760,0,204,
156761,0,205,
156762,0,206,
156763,0,205,
156764,0,204,
156765,0,205,
156766,0,204,
156767,0,206,
156768,0,203,
156769,0,204,
156770,0,204,
156771,0,204,
156772,0,203,
156773,0,203,
156774,0,203,
156775,0,203,
156776,0,203,
156777,0,203,
156778,0,202,
156779,0,208,
156780,0,204,
156781,0,203,
156782,0,206,
156783,0,205,
156784,0,204,
156785,0,205,
156786,0,205,
156787,0,206,
156788,0,205,
156789,0,203,
156790,0,204,
156791,0,204,
156792,0,203,
156793,0,202,
156794,0,202,
156795,0,202,
156796,0,203,
156797,0,203,
156798,0,203,
156799,0,203,
156800,0,205,
156801,0,204,
156802,0,206,
156803,0,206,
156804,0,205,
156805,0,205,
156806,0,205,
156807,0,206,
156808,0,206,
156809,0,206,
156810,0,205,
156811,0,203,
156812,0,204,
156813,0,203,
156814,0,203,
156815,0,203,
156816,0,202,
156817,0,203,
156818,0,202,
156819,0,204,
156820,0,204,
156821,0,205,
156822,0,206,
156823,0,205,
156824,0,205,
156825,0,204,
156826,0,206,
156827,0,205,
156828,0,204,
156829,0,203,
156830,0,203,
156831,0,203,
156832,0,203,
156833,0,204,
156834,0,204,
156835,0,203,
156836,0,203,
156837,0,203,
156838,0,200,
156839,0,203,
156840,0,204,
156841,0,205,
156842,0,204,
156843,0,206,
156844,0,205,
156845,0,206,
156846,0,206,
156847,0,204,
156848,0,204,
156849,0,204,
156850,0,203,
156851,0,204,
156852,0,203,
156853,0,203,
156854,0,203,
156855,0,203,
156856,0,202,
156857,0,204,
156858,0,202,
156859,0,205,
156860,0,203,
156861,0,205,
156862,0,205,
156863,0,205,
156864,0,206,
156865,0,206,
156866,0,205,
156867,0,206,
156868,0,204,
156869,0,204,
156870,0,204,
156871,0,203,
156872,0,204,
156873,0,203,
156874,0,203,
156875,0,203,
156876,0,202,
156877,0,204,
156878,0,204,
156879,0,203,
156880,0,204,
156881,0,204,
156882,0,204,
156883,0,206,
156884,0,205,
156885,0,204,
156886,0,205,
156887,0,204,
156888,0,204,
156889,0,204,
156890,0,205,
156891,0,203,
156892,0,205,
156893,0,202,
156894,0,202,
156895,0,203,
156896,0,203,
156897,0,203,
156898,0,201,
156899,0,204,
156900,0,204,
156901,0,204,
156902,0,205,
156903,0,205,
156904,0,205,
156905,0,205,
156906,0,203,
156907,0,206,
156908,0,204,
156909,0,204,
156910,0,204,
156911,0,204,
156912,0,203,
156913,0,201,
156914,0,201,
156915,0,203,
156916,0,202,
156917,0,201,
156918,0,203,
156919,0,203,
156920,0,205,
156921,0,203,
156922,0,204,
156923,0,205,
156924,0,206,
156925,0,204,
156926,0,205,
156927,0,206,
156928,0,205,
156929,0,203,
156930,0,204,
156931,0,203,
156932,0,202,
156933,0,202,
156934,0,204,
156935,0,201,
156936,0,202,
156937,0,203,
156938,0,202,
156939,0,203,
156940,0,202,
156941,0,205,
156942,0,204,
156943,0,205,
156944,0,204,
156945,0,205,
156946,0,204,
156947,0,204,
156948,0,206,
156949,0,203,
156950,0,204,
156951,0,203,
156952,0,203,
156953,0,204,
156954,0,203,
156955,0,203,
156956,0,202,
156957,0,202,
156958,0,204,
156959,0,202,
156960,0,204,
156961,0,205,
156962,0,204,
156963,0,205,
156964,0,205,
156965,0,206,
156966,0,204,
156967,0,205,
156968,0,203,
156969,0,205,
156970,0,204,
156971,0,203,
156972,0,203,
156973,0,202,
156974,0,201,
156975,0,199,
156976,0,203,
156977,0,202,
156978,0,204,
156979,0,206,
156980,0,205,
156981,0,203,
156982,0,206,
156983,0,205,
156984,0,204,
156985,0,206,
156986,0,204,
156987,0,206,
156988,0,204,
156989,0,203,
156990,0,202,
156991,0,203,
156992,0,203,
156993,0,203,
156994,0,203,
156995,0,202,
156996,0,202,
156997,0,203,
156998,0,202,
156999,0,203,
157000,0,205,
157001,0,204,
157002,0,205,
157003,0,205,
157004,0,204,
157005,0,204,
157006,0,204,
157007,0,204,
157008,0,204,
157009,0,202,
157010,0,203,
157011,0,203,
157012,0,203,
157013,0,201,
157014,0,202,
157015,0,202,
157016,0,202,
157017,0,203,
157018,0,201,
157019,0,203,
157020,0,203,
157021,0,204,
157022,0,203,
157023,0,204,
157024,0,206,
157025,0,205,
157026,0,203,
157027,0,204,
157028,0,206,
157029,0,203,
157030,0,201,
157031,0,203,
157032,0,202,
157033,0,203,
157034,0,202,
157035,0,201,
157036,0,203,
157037,0,202,
157038,0,201,
157039,0,204,
157040,0,202,
157041,0,203,
157042,0,205,
157043,0,204,
157044,0,206,
157045,0,204,
157046,0,203,
157047,0,203,
157048,0,206,
157049,0,203,
157050,0,204,
157051,0,203,
157052,0,203,
157053,0,202,
157054,0,203,
157055,0,201,
157056,0,204,
157057,0,202,
157058,0,204,
157059,0,204,
157060,0,206,
157061,0,204,
157062,0,205,
157063,0,205,
157064,0,206,
157065,0,204,
157066,0,207,
157067,0,204,
157068,0,204,
157069,0,203,
157070,0,203,
157071,0,202,
157072,0,202,
157073,0,202,
157074,0,201,
157075,0,203,
157076,0,201,
157077,0,202,
157078,0,203,
157079,0,204,
157080,0,201,
157081,0,203,
157082,0,204,
157083,0,205,
157084,0,204,
157085,0,206,
157086,0,203,
157087,0,205,
157088,0,203,
157089,0,204,
157090,0,203,
157091,0,203,
157092,0,201,
157093,0,202,
157094,0,203,
157095,0,202,
157096,0,203,
157097,0,203,
157098,0,202,
157099,0,206,
157100,0,204,
157101,0,204,
157102,0,204,
157103,0,204,
157104,0,204,
157105,0,206,
157106,0,204,
157107,0,204,
157108,0,205,
157109,0,203,
157110,0,205,
157111,0,203,
157112,0,204,
157113,0,203,
157114,0,201,
157115,0,202,
157116,0,202,
157117,0,201,
157118,0,203,
157119,0,202,
157120,0,203,
157121,0,203,
157122,0,204,
157123,0,204,
157124,0,206,
157125,0,204,
157126,0,204,
157127,0,204,
157128,0,206,
157129,0,202,
157130,0,202,
157131,0,202,
157132,0,202,
157133,0,202,
157134,0,202,
157135,0,202,
157136,0,200,
157137,0,202,
157138,0,204,
157139,0,203,
157140,0,202,
157141,0,204,
157142,0,204,
157143,0,204,
157144,0,206,
157145,0,203,
157146,0,204,
157147,0,204,
157148,0,204,
157149,0,204,
157150,0,203,
157151,0,203,
157152,0,201,
157153,0,203,
157154,0,202,
157155,0,203,
157156,0,203,
157157,0,202,
157158,0,202,
157159,0,203,
157160,0,204,
157161,0,202,
157162,0,203,
157163,0,204,
157164,0,203,
157165,0,205,
157166,0,205,
157167,0,204,
157168,0,204,
157169,0,203,
157170,0,201,
157171,0,201,
157172,0,203,
157173,0,202,
157174,0,202,
157175,0,203,
157176,0,202,
157177,0,203,
157178,0,202,
157179,0,202,
157180,0,205,
157181,0,204,
157182,0,204,
157183,0,205,
157184,0,204,
157185,0,208,
157186,0,204,
157187,0,203,
157188,0,203,
157189,0,203,
157190,0,202,
157191,0,204,
157192,0,204,
157193,0,202,
157194,0,201,
157195,0,201,
157196,0,203,
157197,0,201,
157198,0,202,
157199,0,204,
157200,0,203,
157201,0,203,
157202,0,204,
157203,0,204,
157204,0,203,
157205,0,205,
